32,12,0,786
32,3,1,445
32,1,1,1111
32,2,0,570
32,6,1,508
32,6,1,765
32,4,0,458
32,6,0,500
32,3,1,249
32,4,1,1010
32,1,1,565
32,4,1,369
32,0,1,563
32,0,1,483
32,1,1,506
32,5,0,471
32,2,1,292
32,7,1,397
32,7,1,489
32,0,1,617
32,2,0,585
32,7,0,738
32,4,0,561
32,1,0,711
32,5,1,650
32,7,1,568
32,1,1,316
32,1,1,442
32,3,1,425
32,6,1,688
32,1,0,391
32,0,1,387
32,6,1,440
32,5,0,613
32,4,0,244
32,2,1,744
32,7,1,768
32,5,1,950
32,1,1,1004
32,3,0,576
32,5,1,728
32,3,1,824
32,6,1,351
32,6,1,474
32,2,1,575
32,7,0,485
32,4,1,1674
32,0,1,611
32,3,1,404
32,6,0,302
32,3,0,709
32,1,1,586
32,2,1,566
32,0,1,948
32,0,1,529
32,5,1,694
32,2,0,899
32,7,0,506
32,2,1,1103
32,2,1,1012
32,3,1,695
32,5,1,690
32,1,0,785
32,2,0,556
32,4,1,475
32,7,0,925
32,3,0,1012
32,6,0,1049
32,5,0,903
32,6,0,1556
32,5,0,1308
32,5,1,477
32,7,1,563
32,0,1,1176
32,4,0,428
32,4,1,682
32,3,1,724
32,0,1,606
32,4,0,955
32,7,1,560
32,0,1,953
32,8,1,761
32,12,0,602
32,12,1,513
32,11,1,502
32,13,1,497
32,10,1,393
32,14,0,397
32,8,1,675
32,15,0,531
32,13,0,623
32,10,1,695
32,13,1,1131
32,11,1,632
32,12,1,1027
32,9,1,1089
32,15,1,722
32,15,1,603
32,9,1,595
32,9,1,586
32,12,1,578
32,8,0,564
32,11,0,474
32,11,0,736
32,15,0,1350
32,8,1,660
32,12,0,403
32,10,1,4697
32,13,1,528
32,9,0,193
32,15,1,572
32,10,1,738
32,11,1,743
32,15,0,994
32,9,1,1007
32,11,0,731
32,11,1,1091
32,14,0,1125
32,8,1,680
32,11,1,612
32,8,1,372
32,10,1,426
32,14,0,425
32,10,1,533
32,9,1,710
32,9,0,798
32,14,0,824
32,11,0,263
32,10,1,674
32,12,0,676
32,12,1,843
32,14,1,6780
32,15,1,643
32,14,1,388
32,13,0,421
32,15,1,616
32,8,1,688
32,15,0,517
32,13,1,570
32,14,1,492
32,14,1,567
32,8,0,384
32,10,1,388
32,8,1,442
32,10,1,789
32,13,0,609
32,12,1,677
32,13,1,873
32,8,1,562
32,13,0,723
32,9,1,756
32,10,0,599
32,14,0,844
32,11,0,620
32,14,0,684
32,13,1,443
32,9,1,643
32,12,1,510
32,12,1,834
32,9,0,2463
32,15,0,703
32,7,1,565
32,3,0,724
32,5,0,494
32,3,1,489
32,4,0,604
32,2,1,412
32,1,1,387
32,3,1,520
32,5,0,547
32,0,1,604
32,5,0,345
32,2,1,304
32,1,1,391
32,6,1,561
32,0,1,403
32,6,0,681
32,1,1,734
32,1,1,440
32,4,1,533
32,6,1,579
32,6,0,518
32,3,1,663
32,1,1,538
32,0,1,468
32,0,1,364
32,4,0,479
32,7,1,441
32,3,0,363
32,1,1,432
32,7,1,767
32,3,1,706
32,4,0,490
32,4,1,499
32,7,1,556
32,4,0,666
32,2,1,722
32,4,0,1097
32,2,1,452
32,6,0,418
32,2,1,527
32,2,1,442
32,0,1,550
32,5,0,669
32,2,1,528
32,6,0,694
32,0,1,438
32,1,1,503
32,5,1,438
32,0,1,542
32,7,0,2224
32,1,1,570
32,1,0,772
32,3,1,412
32,6,1,405
32,4,1,751
32,6,0,744
32,4,0,598
32,3,0,516
32,6,0,502
32,3,1,407
32,0,1,490
32,5,0,780
32,2,0,367
32,7,1,540
32,2,1,641
32,2,1,525
32,4,0,724
32,7,0,520
32,7,1,677
32,7,0,690
32,5,1,533
32,3,1,570
32,5,0,882
32,6,0,950
32,5,0,498
32,5,0,887
32,1,1,610
32,0,0,1058
32,7,0,1097
32,0,0,1701
33,15,1,1208
33,15,1,1088
33,15,1,2495
33,12,1,1259
33,14,1,869
33,9,1,692
33,14,1,681
33,11,1,791
33,8,0,1529
33,13,1,1375
33,13,1,994
33,10,1,833
33,11,1,648
33,15,1,1005
33,9,0,825
33,8,0,1024
33,11,1,900
33,14,1,1032
33,15,1,679
33,14,1,613
33,8,1,516
33,9,1,927
33,11,1,804
33,12,1,580
33,15,1,1208
33,13,1,1012
33,8,0,484
33,10,1,453
33,13,1,759
33,12,0,563
33,9,1,637
33,8,0,994
33,15,1,1306
33,15,1,789
33,12,0,746
33,10,1,397
33,9,1,583
33,13,0,871
33,10,1,498
33,13,1,801
33,9,1,664
33,15,1,524
33,11,1,778
33,11,0,333
33,14,1,1381
33,11,1,675
33,13,1,1465
33,9,1,1422
33,11,1,541
33,14,1,957
33,13,0,1160
33,12,0,1738
33,11,1,1176
33,8,0,1033
33,10,1,573
33,10,1,542
33,12,0,867
33,13,1,795
33,8,1,637
33,8,0,636
33,10,1,588
33,13,0,957
33,14,0,557
33,11,1,636
33,10,1,369
33,9,1,606
33,14,1,1100
33,9,1,1414
33,8,1,647
33,10,1,451
33,12,0,744
33,8,1,646
33,15,1,975
33,14,1,600
33,12,0,667
33,12,1,655
33,10,0,939
33,9,1,613
33,14,1,545
33,12,1,820
33,4,0,1124
33,7,1,1184
33,0,1,769
33,1,1,759
33,3,1,608
33,7,0,771
33,2,1,644
33,3,1,478
33,5,0,579
33,1,1,546
33,3,1,513
33,0,1,659
33,5,0,904
33,2,1,634
33,0,1,595
33,6,1,828
33,3,1,728
33,4,0,790
33,1,0,683
33,4,1,582
33,1,1,548
33,6,1,380
33,5,1,802
33,1,1,422
33,3,0,703
33,2,1,629
33,4,1,953
33,2,0,870
33,6,1,586
33,6,1,795
33,7,1,1311
33,6,1,545
33,4,1,660
33,1,0,587
33,3,0,687
33,5,1,521
33,1,0,377
33,4,1,768
33,2,1,571
33,5,1,529
33,2,1,486
33,5,1,651
33,6,1,686
33,7,1,435
33,0,1,551
33,4,1,514
33,3,1,535
33,7,1,463
33,0,1,592
33,0,1,586
33,7,1,361
33,5,1,683
33,2,1,644
33,6,0,396
33,2,1,588
33,2,1,422
33,0,0,878
33,4,1,632
33,4,0,785
33,6,1,441
33,5,0,879
33,0,1,898
33,2,1,368
33,1,1,759
33,1,1,1008
33,1,1,729
33,7,1,541
33,7,1,575
33,0,1,657
33,7,1,482
33,0,0,2531
33,5,0,672
33,3,1,548
33,7,1,712
33,6,1,398
33,4,0,427
33,5,0,474
33,3,1,674
33,3,1,510
33,6,1,403
33,14,1,1230
33,11,1,1143
33,8,0,470
33,13,1,500
33,10,1,789
33,9,1,491
33,13,1,667
33,9,0,553
33,9,1,650
33,11,0,795
33,15,1,611
33,9,1,672
33,10,1,749
33,15,1,982
33,14,1,1110
33,15,1,560
33,12,1,681
33,9,1,585
33,15,1,590
33,12,1,431
33,14,1,551
33,10,1,378
33,14,1,644
33,12,0,867
33,11,1,552
33,13,1,841
33,10,1,440
33,10,1,474
33,15,1,658
33,11,1,517
33,9,1,555
33,8,1,514
33,9,1,471
33,8,1,361
33,12,0,550
33,9,1,589
33,14,1,670
33,12,0,619
33,14,1,437
33,13,1,442
33,12,1,505
33,14,1,464
33,12,0,523
33,15,1,647
33,12,1,694
33,12,0,541
33,15,1,988
33,14,1,699
33,13,0,1573
33,8,1,453
33,8,1,604
33,9,1,665
33,13,0,551
33,11,1,504
33,11,1,764
33,12,1,662
33,10,1,404
33,8,1,412
33,13,0,401
33,11,1,630
33,11,1,617
33,14,1,806
33,8,1,600
33,13,0,439
33,10,1,444
33,15,1,507
33,8,0,793
33,15,1,707
33,15,1,608
33,10,0,628
33,13,1,826
33,9,1,684
33,11,1,616
33,8,1,484
33,10,1,612
33,11,0,288
33,10,1,630
33,14,1,733
33,13,0,487
33,8,1,779
33,7,1,892
33,3,1,672
33,7,1,893
33,2,1,467
33,6,1,678
33,3,0,673
33,4,1,481
33,6,1,558
33,2,1,605
33,1,1,474
33,4,0,682
33,0,1,435
33,7,1,455
33,6,1,409
33,4,0,559
33,5,0,854
33,3,0,796
33,5,1,434
33,3,1,995
33,5,1,736
33,7,1,711
33,0,1,685
33,5,0,585
33,6,1,756
33,5,1,523
33,1,1,486
33,7,0,380
33,2,0,656
33,1,1,599
33,5,1,476
33,1,1,503
33,3,1,520
33,4,0,471
33,6,1,608
33,7,1,460
33,3,1,533
33,1,1,533
33,5,0,579
33,6,0,653
33,2,1,638
33,5,1,1038
33,5,0,973
33,1,1,459
33,2,1,763
33,4,0,537
33,6,0,871
33,3,0,518
33,3,1,515
33,0,1,802
33,3,1,505
33,0,1,552
33,2,1,619
33,1,1,419
33,4,1,549
33,0,1,532
33,3,1,830
33,2,1,634
33,0,1,528
33,6,1,768
33,1,1,568
33,4,0,932
33,7,1,634
33,1,1,731
33,2,1,576
33,2,1,805
33,5,1,712
33,4,0,807
33,7,1,661
33,4,0,735
33,6,1,1031
33,0,0,595
33,6,1,622
33,4,0,627
33,7,1,685
33,0,0,698
33,0,0,747
33,0,0,711
33,2,1,806
33,1,1,709
33,7,1,722
33,14,1,833
33,10,1,588
33,11,0,344
33,14,1,540
33,12,0,541
33,8,1,444
33,11,1,640
33,12,0,400
33,8,1,368
33,11,1,725
33,15,1,676
33,8,1,429
33,15,1,705
33,8,1,494
33,13,1,477
33,13,1,513
33,8,1,388
33,15,1,562
33,14,1,649
33,10,1,503
33,11,1,596
33,11,1,761
33,14,0,1004
33,10,1,450
33,15,1,615
33,14,1,689
33,11,1,782
33,12,1,780
33,15,1,544
33,10,0,1102
33,13,0,599
33,14,0,420
33,8,1,735
33,9,1,721
33,10,1,443
33,13,1,601
33,15,0,413
33,9,1,1072
33,13,1,1196
33,13,0,432
33,9,1,613
33,8,1,548
33,9,1,563
33,14,1,657
33,13,0,476
33,11,1,557
33,11,1,763
33,15,0,1017
33,12,0,480
33,14,1,672
33,9,1,955
33,12,1,506
33,12,0,670
33,9,1,581
33,10,1,770
33,13,1,536
33,9,1,574
33,8,1,455
33,13,0,513
33,8,1,938
33,10,1,423
33,10,1,396
33,12,0,562
33,14,0,577
33,10,1,400
33,12,1,435
33,11,1,601
33,15,1,663
33,15,1,833
33,9,1,453
33,8,1,392
33,15,1,300
33,14,1,413
33,12,0,573
33,12,0,549
33,10,1,387
33,9,1,790
33,11,1,908
33,13,0,516
33,9,1,674
33,1,1,852
33,0,1,537
33,6,1,595
33,2,1,588
33,0,1,534
33,4,0,549
33,4,0,1005
33,6,1,564
33,2,0,528
33,6,1,495
33,3,1,831
33,0,1,480
33,2,1,598
33,4,0,427
33,7,1,611
33,5,1,800
33,0,1,356
33,4,0,537
33,3,1,612
33,0,1,580
33,1,1,689
33,0,1,461
33,3,1,554
33,5,1,572
33,1,1,655
33,5,0,502
33,3,0,643
33,6,1,769
33,5,1,527
33,0,1,570
33,7,1,435
33,3,1,629
33,7,1,619
33,7,1,539
33,4,1,514
33,1,1,549
33,7,1,497
33,1,1,671
33,2,1,521
33,1,1,429
33,1,1,581
33,6,1,555
33,7,0,553
33,0,1,835
33,7,0,599
33,6,1,595
33,4,0,631
33,0,1,441
33,5,0,552
33,4,0,462
33,7,1,544
33,6,1,785
33,0,1,511
33,1,1,460
33,3,1,472
33,5,1,1510
33,5,1,624
33,1,1,643
33,2,0,643
33,4,1,989
33,6,1,556
33,6,1,491
33,3,1,679
33,1,1,542
33,7,1,694
33,3,0,508
33,2,1,531
33,7,1,501
33,4,1,685
33,5,0,598
33,5,0,874
33,2,0,1051
33,2,1,754
33,2,1,426
33,4,0,849
33,3,1,491
33,6,1,1274
33,2,1,437
33,3,1,493
33,5,1,695
33,14,1,1155
33,8,1,1027
33,15,1,804
33,8,1,500
33,8,1,466
33,9,1,948
33,9,1,629
33,12,1,526
33,14,1,830
33,9,1,571
33,15,1,620
33,11,1,653
33,12,1,386
33,8,1,418
33,15,1,593
33,10,1,414
33,11,1,608
33,14,1,583
33,11,1,602
33,9,1,633
33,14,1,645
33,13,0,450
33,12,0,496
33,10,1,375
33,11,1,625
33,10,1,482
33,13,0,308
33,8,1,312
33,10,1,387
33,8,1,414
33,9,1,890
33,8,1,648
33,14,0,640
33,13,0,394
33,10,1,506
33,14,0,725
33,15,0,444
33,12,0,619
33,10,1,701
33,11,1,558
33,10,1,480
33,11,1,695
33,13,0,579
33,13,0,415
33,9,1,701
33,11,1,705
33,9,1,711
33,10,1,673
33,8,1,523
33,12,1,476
33,12,1,582
33,8,1,432
33,15,1,711
33,9,1,623
33,9,1,640
33,12,0,503
33,12,1,634
33,15,1,481
33,13,0,917
33,11,1,844
33,8,1,382
33,13,0,667
33,13,1,446
33,14,0,880
33,10,1,697
33,15,0,495
33,14,0,672
33,12,1,467
33,15,0,377
33,13,1,643
33,9,1,645
33,15,1,589
33,10,1,623
33,11,1,603
33,14,1,449
33,14,0,535
33,11,1,630
33,12,0,679
33,15,0,967
33,13,1,980
33,0,1,960
33,0,1,572
33,3,1,458
33,4,0,851
33,0,1,497
33,3,1,529
33,1,1,404
33,3,0,760
33,4,0,427
33,0,1,561
33,5,0,557
33,5,0,627
33,4,1,614
33,3,1,491
33,5,0,487
33,4,0,537
33,2,1,427
33,2,1,534
33,5,0,533
33,6,0,418
33,0,1,418
33,5,0,555
33,5,1,785
33,2,1,344
33,2,0,885
33,2,1,529
33,7,1,514
33,2,0,639
33,1,1,660
33,6,1,928
33,6,1,648
33,2,0,937
33,7,0,555
33,2,0,530
33,7,1,594
33,3,1,813
33,3,0,475
33,5,0,989
33,1,0,575
33,3,0,997
33,5,1,774
33,3,1,612
33,6,1,954
33,7,1,451
33,1,1,605
33,2,0,704
33,6,1,573
33,1,0,581
33,1,1,465
33,1,1,456
33,6,1,436
33,4,1,898
33,0,0,511
33,0,1,442
33,6,1,894
33,6,1,567
33,7,1,897
33,0,0,699
33,7,1,573
33,0,1,613
33,4,0,580
33,6,1,655
33,4,1,438
33,5,0,546
33,3,1,444
33,1,1,466
33,5,0,348
33,7,1,513
33,0,1,777
33,7,1,467
33,2,1,534
33,4,0,744
33,1,0,302
33,7,0,889
33,4,0,439
33,4,0,453
33,6,1,574
33,1,1,604
33,7,1,643
33,3,1,458
33,14,0,3492
33,9,0,535
33,13,1,429
33,10,0,493
33,12,0,698
33,8,1,548
33,8,1,532
33,15,1,1880
33,15,1,790
33,15,1,640
33,12,0,537
33,11,1,555
33,8,1,1009
33,12,0,982
33,8,0,591
33,10,1,417
33,12,0,645
33,13,0,433
33,10,1,338
33,12,0,594
33,13,0,373
33,15,0,760
33,11,1,518
33,15,1,539
33,11,1,578
33,9,0,302
33,15,1,722
33,9,1,732
33,9,1,724
33,10,1,541
33,12,0,458
33,14,1,470
33,9,1,530
33,15,1,529
33,8,1,532
33,15,0,470
33,13,1,326
33,9,1,667
33,8,0,421
33,14,0,409
33,11,0,333
33,13,1,269
33,8,1,532
33,13,1,399
33,11,1,579
33,11,1,497
33,11,1,531
33,12,1,428
33,8,1,440
33,14,0,457
33,14,1,778
33,10,1,378
33,13,1,611
33,9,0,630
33,14,0,522
33,10,1,391
33,13,0,490
33,14,0,582
33,13,1,635
33,11,1,698
33,8,1,419
33,13,1,645
33,12,1,424
33,14,0,478
33,9,1,539
33,15,0,699
33,9,1,1193
33,15,0,615
33,11,1,530
33,14,1,480
33,8,1,488
33,10,1,425
33,12,0,615
33,12,1,365
33,10,1,423
33,10,1,537
33,14,0,510
33,10,1,585
33,9,1,646
33,11,1,706
33,5,1,4370
33,1,0,429
33,0,0,591
33,0,0,892
33,1,1,426
33,6,1,828
33,7,1,673
33,1,1,648
33,1,1,436
33,2,1,799
33,5,1,760
33,3,1,413
33,2,1,672
33,4,0,427
33,3,1,394
33,2,1,564
33,6,1,808
33,2,1,572
33,0,1,567
33,0,1,500
33,7,1,614
33,3,1,481
33,6,1,600
33,3,1,433
33,7,1,791
33,6,1,487
33,1,1,434
33,1,1,439
33,6,1,376
33,0,1,507
33,0,1,553
33,6,1,548
33,0,0,390
33,3,0,662
33,7,1,466
33,7,1,602
33,5,1,567
33,3,1,489
33,7,0,355
33,7,1,430
33,4,0,414
33,6,1,466
33,5,0,622
33,5,0,591
33,7,1,498
33,1,1,741
33,4,0,564
33,6,1,359
33,5,0,514
33,3,1,427
33,3,1,419
33,2,1,572
33,7,0,551
33,4,0,614
33,2,1,583
33,5,0,498
33,0,1,452
33,4,0,472
33,6,1,758
33,3,1,496
33,0,1,464
33,0,1,438
33,4,1,699
33,4,0,616
33,7,1,402
33,1,1,432
33,5,1,684
33,4,0,497
33,4,0,855
33,2,1,596
33,4,0,535
33,2,1,488
33,1,1,578
33,3,0,730
33,2,1,565
33,5,0,591
33,2,1,516
33,6,1,753
33,5,0,472
33,1,1,450
33,10,1,1434
33,9,1,679
33,9,1,492
33,11,1,622
33,12,1,491
33,11,1,336
33,14,0,543
33,8,1,439
33,15,0,429
33,12,0,499
33,13,0,370
33,8,0,469
33,10,1,422
33,13,0,498
33,15,1,816
33,9,1,689
33,11,1,504
33,14,1,494
33,13,0,450
33,15,1,528
33,15,1,624
33,11,0,444
33,15,1,650
33,10,1,471
33,14,0,507
33,12,0,431
33,13,0,436
33,13,1,504
33,13,0,637
33,8,1,545
33,12,0,475
33,15,0,840
33,15,1,529
33,15,0,664
33,10,1,947
33,10,1,422
33,9,1,578
33,14,1,543
33,15,0,639
33,11,1,665
33,8,1,510
33,8,0,473
33,9,1,769
33,10,1,374
33,11,1,483
33,14,0,399
33,14,0,425
33,10,1,399
33,11,1,549
33,12,1,560
33,9,1,387
33,8,1,447
33,9,1,450
33,10,1,453
33,11,1,374
33,14,1,469
33,12,0,485
33,13,0,310
33,14,0,499
33,12,1,454
33,8,1,489
33,9,1,385
33,11,1,402
33,9,1,748
33,14,1,421
33,12,1,555
33,15,0,592
33,13,0,539
33,8,1,521
33,14,1,554
33,11,1,516
33,13,1,541
33,12,1,469
33,13,0,503
33,8,1,433
33,12,1,678
33,10,1,566
33,9,1,862
33,10,1,508
33,8,1,410
33,1,1,888
33,2,1,839
33,7,1,409
33,3,1,297
33,1,1,322
33,7,0,464
33,0,0,304
33,7,1,470
33,5,0,343
33,3,0,717
33,0,1,525
33,7,1,404
33,4,0,428
33,4,0,499
33,2,0,581
33,4,1,614
33,0,0,658
33,1,1,676
33,7,1,1019
33,5,0,633
33,2,0,518
33,2,1,557
33,6,1,567
33,6,1,566
33,4,0,597
33,2,1,401
33,7,1,486
33,4,1,638
33,1,1,436
33,5,0,500
33,2,1,454
33,6,1,537
33,3,1,376
33,3,1,446
33,2,1,647
33,6,0,369
33,3,1,561
33,5,0,326
33,3,1,459
33,1,1,510
33,7,1,376
33,0,1,419
33,4,0,464
33,3,0,515
33,5,1,404
33,6,0,336
33,0,1,411
33,2,1,591
33,4,0,565
33,4,0,470
33,7,1,449
33,5,0,490
33,5,0,891
33,0,1,474
33,0,1,526
33,0,1,559
33,2,0,582
33,5,1,712
33,1,1,578
33,6,1,417
33,7,1,415
33,6,1,482
33,3,0,397
33,1,1,406
33,4,1,434
33,0,1,419
33,4,0,495
33,5,1,723
33,2,1,454
33,1,1,481
33,5,0,465
33,3,0,625
33,1,1,464
33,6,1,628
33,7,1,596
33,1,1,676
33,6,1,457
33,0,1,451
33,6,1,665
33,3,0,822
33,9,1,1096
33,11,1,549
33,9,0,288
33,8,1,435
33,10,0,128
33,10,1,310
33,15,1,311
33,9,1,564
33,8,1,352
33,12,0,504
33,12,1,298
33,15,1,442
33,11,1,528
33,9,0,302
33,11,1,390
33,13,0,563
33,15,1,321
33,14,1,413
33,10,1,571
33,14,0,373
33,8,1,382
33,12,1,389
33,8,1,310
33,12,1,564
33,15,1,658
33,10,1,385
33,10,1,290
33,14,1,1234
33,8,1,534
33,14,1,391
33,13,0,351
33,12,1,295
33,12,1,214
33,15,1,263
33,8,0,291
33,11,0,362
33,11,0,260
33,12,1,275
33,13,0,473
33,9,1,376
33,15,0,238
33,15,1,631
33,12,1,538
33,15,1,498
33,9,1,476
33,11,0,546
33,13,0,350
33,10,0,355
33,14,0,329
33,13,0,255
33,15,1,567
33,11,1,597
33,10,1,482
33,11,0,729
33,8,1,548
33,14,0,464
33,15,0,570
33,10,1,413
33,9,1,530
33,14,1,555
33,14,1,686
33,13,0,523
33,9,1,535
33,8,1,431
33,12,0,614
33,9,1,555
33,12,1,945
33,11,1,513
33,13,0,422
33,10,1,535
33,13,0,382
33,13,0,319
33,13,0,348
33,8,1,410
33,10,1,398
33,14,1,1131
33,9,1,498
33,14,1,592
33,11,1,1146
33,8,1,334
33,6,0,776
33,2,1,529
33,4,0,485
33,0,1,399
33,3,1,408
33,4,1,459
33,2,1,384
33,3,1,454
33,1,1,442
33,6,1,430
33,4,1,516
33,2,1,335
33,1,1,357
33,6,1,384
33,5,0,386
33,4,0,644
33,4,0,622
33,7,1,650
33,0,1,304
33,6,1,693
33,1,1,372
33,5,0,447
33,0,1,388
33,1,1,330
33,5,1,498
33,6,1,306
33,1,1,481
33,2,0,574
33,5,1,466
33,3,0,447
33,5,1,386
33,7,1,694
33,3,1,336
33,1,1,550
33,4,1,566
33,7,1,387
33,0,1,467
33,3,1,556
33,4,0,540
33,2,1,340
33,6,0,401
33,2,1,390
33,5,0,620
33,6,1,703
33,3,1,414
33,2,1,331
33,6,1,471
33,3,1,424
33,5,0,480
33,7,1,347
33,7,1,634
33,0,1,351
33,0,1,358
33,2,0,602
33,5,0,350
33,6,1,496
33,1,1,561
33,0,1,344
33,3,1,506
33,6,1,471
33,5,1,521
33,3,1,734
33,2,1,448
33,3,0,626
33,7,1,643
33,0,1,328
33,0,1,449
33,1,1,478
33,5,1,582
33,0,1,372
33,1,1,457
33,4,1,643
33,7,1,306
33,7,1,542
33,4,1,449
33,7,1,700
33,1,0,370
33,7,1,607
33,2,0,568
33,4,1,870
33,15,0,724
33,14,1,479
33,8,1,412
33,12,0,526
33,14,1,475
33,14,0,454
33,15,1,690
33,8,1,453
33,8,1,402
33,10,1,416
33,10,1,355
33,12,0,543
33,10,1,433
33,14,1,772
33,12,1,345
33,10,1,470
33,13,0,426
33,12,1,327
33,11,1,445
33,13,0,390
33,8,1,362
33,8,1,401
33,8,1,417
33,12,0,574
33,11,0,615
33,9,0,487
33,15,0,501
33,13,0,772
33,15,0,650
33,13,1,477
33,14,1,563
33,15,0,765
33,9,1,675
33,8,1,361
33,8,1,463
33,13,0,503
33,9,1,537
33,8,1,688
33,10,0,675
33,15,0,379
33,11,1,583
33,12,0,464
33,14,1,256
33,14,1,414
33,10,1,408
33,10,1,369
33,12,0,418
33,11,0,577
33,13,0,488
33,9,1,464
33,13,0,230
33,11,1,454
33,11,1,575
33,9,1,512
33,15,0,435
33,14,1,524
33,11,1,685
33,12,1,357
33,14,0,242
33,15,0,385
33,9,1,533
33,11,0,499
33,15,0,570
33,9,1,329
33,9,0,318
33,13,0,348
33,8,1,380
33,13,0,473
33,15,1,613
33,10,1,490
33,9,1,471
33,9,1,591
33,13,0,359
33,10,1,413
33,11,1,433
33,14,1,366
33,10,1,426
33,11,1,395
33,12,1,334
33,12,1,419
33,6,1,619
33,1,1,344
33,7,1,527
33,4,1,537
33,1,1,382
33,5,0,433
33,2,0,420
33,4,1,391
33,6,0,427
33,3,0,430
33,6,1,626
33,0,1,429
33,1,1,481
33,7,1,474
33,7,0,727
33,2,1,307
33,5,1,344
33,1,0,753
33,5,0,528
33,0,1,497
33,0,0,352
33,2,0,454
33,4,0,600
33,1,1,412
33,5,0,286
33,0,1,453
33,5,1,500
33,1,1,478
33,0,1,317
33,7,0,490
33,7,1,282
33,3,1,436
33,2,1,526
33,7,1,416
33,1,1,478
33,0,1,441
33,7,0,678
33,0,1,403
33,2,0,788
33,5,1,491
33,4,1,475
33,5,0,500
33,6,0,497
33,6,0,480
33,4,1,399
33,5,0,311
33,1,0,563
33,3,1,789
33,1,1,504
33,2,1,439
33,6,0,314
33,0,1,375
33,3,0,324
33,7,1,376
33,4,1,353
33,0,1,424
33,6,0,569
33,2,1,222
33,3,0,412
33,0,1,396
33,3,1,431
33,4,0,455
33,3,0,562
33,3,1,397
33,6,1,648
33,5,0,576
33,3,1,384
33,2,1,363
33,5,0,485
33,4,1,520
33,6,1,442
33,1,1,544
33,2,1,375
33,6,0,570
33,4,0,453
33,4,0,458
33,3,1,483
33,7,1,545
33,2,1,446
33,7,1,381
34,11,0,4906
34,10,1,1688
34,8,1,710
34,13,1,832
34,13,0,514
34,11,1,1928
34,9,1,1369
34,14,0,496
34,12,1,681
34,12,0,532
34,14,0,717
34,8,1,1782
34,15,0,1250
34,12,1,1010
34,10,1,718
34,11,1,790
34,10,1,2400
34,15,0,559
34,15,0,1150
34,10,1,958
34,14,0,668
34,12,1,1507
34,15,0,788
34,14,0,1473
34,14,1,2667
34,8,1,960
34,11,0,1246
34,8,1,920
34,12,1,956
34,9,1,1278
34,14,1,778
34,14,0,882
34,11,1,593
34,9,0,1083
34,15,1,647
34,14,1,679
34,8,1,716
34,11,0,1275
34,13,0,629
34,10,1,515
34,9,1,641
34,10,1,560
34,15,1,1042
34,14,1,689
34,15,0,452
34,14,1,544
34,13,1,677
34,10,1,479
34,11,1,549
34,13,0,685
34,9,1,1398
34,12,1,550
34,13,1,1259
34,9,1,636
34,12,1,604
34,10,1,430
34,10,1,512
34,15,1,701
34,13,1,819
34,9,1,835
34,12,1,880
34,11,1,464
34,13,0,423
34,15,1,728
34,8,1,535
34,13,0,390
34,9,1,1890
34,9,1,984
34,9,1,598
34,15,1,936
34,8,0,862
34,8,1,542
34,8,1,363
34,10,1,410
34,8,1,952
34,13,0,858
34,11,1,515
34,12,0,649
34,11,1,499
34,12,1,462
34,0,1,2936
34,3,0,2927
34,2,1,523
34,6,1,306
34,2,1,350
34,3,0,456
34,4,1,649
34,6,1,970
34,2,1,592
34,5,0,493
34,1,1,548
34,4,1,918
34,5,0,509
34,0,1,517
34,2,1,513
34,0,1,485
34,0,1,282
34,1,1,451
34,0,1,425
34,7,1,447
34,4,1,563
34,3,0,440
34,6,1,576
34,6,1,476
34,7,1,498
34,7,1,747
34,1,1,500
34,1,1,452
34,4,1,1097
34,0,1,813
34,5,0,470
34,4,1,480
34,1,1,426
34,5,0,407
34,3,1,541
34,2,1,511
34,3,1,480
34,1,1,423
34,7,1,498
34,7,1,546
34,2,1,445
34,5,0,527
34,1,1,494
34,6,1,736
34,2,1,508
34,2,1,973
34,4,0,430
34,6,1,424
34,4,0,417
34,3,1,528
34,5,0,574
34,7,0,634
34,0,1,850
34,3,1,702
34,4,1,423
34,7,1,447
34,4,0,593
34,5,0,323
34,7,1,483
34,7,0,616
34,2,0,1270
34,3,1,408
34,5,0,436
34,5,0,412
34,0,1,1200
34,3,1,524
34,3,1,563
34,5,0,433
34,0,1,599
34,1,1,454
34,7,1,718
34,1,1,438
34,6,1,1171
34,6,1,550
34,6,0,550
34,6,1,1529
34,2,1,607
34,4,1,558
34,1,1,460
34,0,1,690
34,11,1,1290
34,10,1,575
34,15,1,860
34,8,1,1126
34,11,1,566
34,10,1,1069
34,14,1,892
34,8,1,461
34,13,0,491
34,9,1,634
34,12,0,599
34,9,1,661
34,14,1,893
34,9,1,497
34,12,1,639
34,11,1,529
34,9,1,731
34,9,1,591
34,13,0,538
34,12,0,528
34,8,1,494
34,11,0,835
34,14,1,438
34,13,0,476
34,10,1,432
34,9,1,481
34,13,0,507
34,11,1,494
34,8,1,445
34,13,1,622
34,15,1,501
34,11,1,485
34,14,1,561
34,11,1,481
34,12,0,434
34,10,1,337
34,12,1,505
34,14,1,476
34,15,1,2183
34,15,0,434
34,9,1,669
34,13,0,431
34,9,1,587
34,8,1,385
34,14,1,685
34,12,0,837
34,10,1,461
34,13,0,355
34,13,0,506
34,11,1,1356
34,15,0,505
34,15,1,477
34,8,1,503
34,8,1,545
34,12,0,439
