"Subj","Condition","Trial","SetSize","ColSeq","LocSeq","ProbeType","ProbeCol","ProbeLoc","LagPos","LagTime","RT1","Choice","RT2","Conf","Acc"
31,3,333,3,"3  5  2","5  3  1",1,6,4,NA,NA,0.934546834255343,"k",0.104604085363462,"d","Correct"
31,3,334,3,"2  4  1","1  3  5",1,3,6,NA,NA,0.924081233970355,"k",0.102155209754528,"d","Correct"
31,3,335,4,"2  5  1  3","2  6  3  1",0,3,1,0,0.5,1.42961421983864,"k",0.0757826335388927,"d","Incorrect"
31,3,336,4,"5  4  3  2","5  6  3  2",0,2,2,0,0.5,0.843945982869172,"j",0.0733600185212708,"d","Correct"
31,3,337,2,"5  6","6  5",1,2,2,NA,NA,0.642119754937085,"k",0.127493360145309,"d","Correct"
31,3,338,3,"3  5  6","5  1  3",1,4,6,NA,NA,0.745623008383063,"k",0.123020607923536,"d","Correct"
31,3,339,3,"2  4  6","2  1  4",0,6,4,0,0.5,0.917824874454709,"j",0.0965770979269109,"d","Correct"
31,3,340,2,"1  5","6  1",0,1,6,1,1,0.544047916222098,"j",0.0894173136985046,"d","Correct"
31,3,341,3,"5  6  2","1  2  5",1,1,4,NA,NA,0.685585561383505,"k",0.113595168534175,"d","Correct"
31,3,342,5,"4  6  2  3  1","6  5  3  4  2",0,4,6,4,2.5,0.604438522898818,"j",0.099881706600172,"d","Correct"
31,3,343,3,"6  3  1","5  3  4",1,2,6,NA,NA,0.527376364683278,"k",0.0653897781098749,"d","Correct"
31,3,344,5,"2  1  4  3  5","6  1  3  4  2",0,5,2,0,0.5,0.94226110936188,"k",0.0716479487005017,"d","Incorrect"
31,3,345,3,"1  3  6","3  2  5",0,3,2,1,1,1.58840507354626,"k",0.172599095246824,"s","Incorrect"
31,3,346,3,"5  1  2","2  4  6",0,1,4,1,1,1.55737018589798,"j",0.110191252566892,"d","Correct"
31,3,347,3,"6  4  5","6  1  2",0,6,6,2,1.5,1.22496362002585,"j",0.0950560965470686,"d","Correct"
31,3,348,4,"4  2  3  1","1  2  4  5",0,3,4,1,1,0.55854889405191,"j",0.0792366559221591,"d","Correct"
31,3,349,4,"6  1  3  5","6  1  2  5",0,6,6,3,2,0.719475609192614,"j",0.0741544768725362,"d","Correct"
31,3,350,2,"5  6","3  6",0,6,6,0,0.5,0.578292029246313,"j",0.0903288882504967,"d","Correct"
31,3,351,4,"2  4  6  5","3  4  2  5",1,1,6,NA,NA,0.866529789622291,"k",0.215225468306471,"d","Correct"
31,3,352,4,"6  1  2  3","5  2  3  1",1,5,6,NA,NA,1.97005809627626,"k",0.154851463152681,"s","Correct"
31,3,353,5,"6  5  4  1  2","6  1  2  3  5",1,3,4,NA,NA,1.30037377575081,"k",0.111866799036306,"s","Correct"
31,3,354,2,"4  2","3  6",0,2,6,0,0.5,0.766555416337724,"j",0.135351012043884,"d","Correct"
31,3,355,2,"5  3","1  5",1,1,2,NA,NA,0.693456494500879,"k",0.0808334206171821,"d","Correct"
31,3,356,3,"5  6  3","3  1  4",1,4,6,NA,NA,0.716995945304461,"k",0.103720280632388,"d","Correct"
31,3,357,4,"6  3  4  1","3  4  1  2",1,5,6,NA,NA,0.671229167729507,"k",0.131944379463675,"d","Correct"
31,3,358,2,"3  6","5  1",1,2,4,NA,NA,0.506095022893533,"j",1.94938316285561,"a","Incorrect"
31,3,359,5,"1  3  4  5  2","1  3  4  6  2",1,6,5,NA,NA,1.11905374939352,"k",0.0818195511005797,"d","Correct"
31,3,360,3,"3  4  1","6  3  2",0,3,6,2,1.5,1.56594804206179,"j",0.110761137584632,"d","Correct"
31,3,361,3,"3  1  4","1  5  4",0,4,4,0,0.5,0.753587211876493,"j",0.114949852835252,"d","Correct"
31,3,362,5,"1  3  2  4  5","1  3  4  5  6",0,2,4,2,1.5,1.98976168966101,"j",0.109850770416415,"d","Correct"
31,3,363,3,"2  6  3","4  2  6",1,1,3,NA,NA,0.592725091753437,"k",0.0961252346473884,"d","Correct"
31,3,364,3,"1  2  5","6  4  2",1,4,1,NA,NA,0.699634072241679,"k",0.0869494217990905,"d","Correct"
31,3,365,3,"5  3  6","2  1  5",1,2,3,NA,NA,0.755162847360225,"k",0.076517628252077,"d","Correct"
31,3,366,5,"6  5  2  3  1","3  5  2  1  4",1,4,6,NA,NA,1.57667443718583,"k",0.0727644766038793,"d","Correct"
31,3,367,5,"6  4  5  3  2","2  1  5  4  6",0,6,2,4,2.5,0.573697029444247,"k",0.798392308483926,"a","Incorrect"
31,3,368,4,"4  2  1  6","6  1  5  4",0,4,6,3,2,0.76997170798586,"j",0.114645290344015,"d","Correct"
31,3,369,3,"5  6  4","4  6  2",1,1,5,NA,NA,0.869520478582672,"k",0.130210274894125,"d","Correct"
31,3,370,3,"1  6  2","6  1  5",1,3,4,NA,NA,0.876368757864839,"k",0.0964485115828211,"d","Correct"
31,3,371,2,"6  1","2  4",1,3,3,NA,NA,0.871920757005682,"k",0.172604226626845,"d","Correct"
31,3,372,2,"4  2","5  4",1,6,3,NA,NA,1.1614024242449,"k",0.106146215954595,"d","Correct"
31,3,373,4,"5  4  1  6","5  4  6  2",0,6,2,0,0.5,1.08163119927303,"k",0.165693465248296,"d","Incorrect"
31,3,374,5,"1  6  5  3  4","1  4  2  3  5",0,3,3,1,1,2.75053041866931,"k",0.152068444156612,"d","Incorrect"
31,3,375,4,"2  3  4  6","4  5  2  1",0,3,5,2,1.5,1.22160377355613,"j",0.140359238853307,"d","Correct"
31,3,376,3,"2  5  4","5  4  6",1,6,3,NA,NA,0.878520918975937,"k",0.0825799008675858,"d","Correct"
31,3,377,2,"1  3","5  3",0,1,5,1,1,0.778709542465094,"j",0.0507043724492178,"d","Correct"
31,3,378,3,"3  4  6","1  5  2",0,6,2,0,0.5,1.88819658859848,"k",0.124341787332014,"s","Incorrect"
31,3,379,2,"4  2","6  2",0,2,2,0,0.5,0.810509307568736,"j",0.0732054734316989,"d","Correct"
31,3,380,2,"5  4","3  2",0,5,3,1,1,0.513992518448049,"j",0.0847402118174614,"d","Correct"
31,3,381,4,"4  2  5  3","5  2  6  4",1,6,1,NA,NA,0.708880818871876,"k",0.0876035218170728,"d","Correct"
31,3,382,5,"6  3  5  1  4","3  4  5  1  2",0,4,2,0,0.5,0.675787946026503,"j",0.0638594195079349,"d","Correct"
31,3,383,2,"5  2","3  6",0,2,6,0,0.5,0.704683651937103,"j",0.0840293647747785,"d","Correct"
31,3,384,5,"2  5  4  6  3","6  4  2  5  3",0,2,6,4,2.5,0.576231629282574,"j",0.0722528478404456,"d","Correct"
31,3,385,3,"6  2  5","1  3  2",1,4,5,NA,NA,0.765089350907601,"k",0.0858171979102735,"d","Correct"
31,3,386,4,"6  1  4  3","6  3  2  4",0,1,3,2,1.5,1.87794861919065,"j",0.114108004681384,"d","Correct"
31,3,387,2,"4  5","2  5",0,4,2,1,1,0.624920274957731,"j",0.0949395840380021,"d","Correct"
31,3,388,2,"2  6","6  3",1,1,5,NA,NA,0.87840410462104,"k",0.0664649531277064,"d","Correct"
31,3,389,4,"5  6  1  2","2  6  1  5",1,3,4,NA,NA,1.89124402458356,"k",0.0867511090573316,"d","Correct"
31,3,390,3,"2  1  6","1  6  4",1,4,2,NA,NA,0.826886861222192,"k",0.0969528960454227,"d","Correct"
31,3,391,4,"6  1  2  5","6  3  4  2",0,2,4,1,1,0.960455775201808,"j",0.041207697432128,"d","Correct"
31,3,392,5,"3  2  6  5  4","3  2  5  6  1",1,1,4,NA,NA,0.99070495802971,"k",0.0941282223179769,"d","Correct"
31,3,393,2,"2  4","6  3",0,2,6,1,1,0.725614852507533,"j",0.0956404701669271,"d","Correct"
31,3,394,3,"5  1  4","4  5  6",1,6,1,NA,NA,0.731166401897553,"k",0.0851803031077907,"d","Correct"
31,3,395,5,"2  5  6  3  1","2  1  4  5  3",0,3,5,1,1,2.14536656012478,"k",0.162850378922485,"a","Incorrect"
31,3,396,2,"4  6","5  6",1,1,1,NA,NA,0.679682965237589,"k",0.067725159668953,"d","Correct"
31,3,397,3,"5  4  6","5  2  3",1,3,6,NA,NA,1.56850558218684,"k",0.0972761729804006,"d","Correct"
31,3,398,3,"1  4  5","3  2  5",1,2,4,NA,NA,0.844790547635967,"k",0.0741511565679502,"d","Correct"
31,3,399,4,"3  1  6  4","6  3  4  1",1,5,5,NA,NA,0.842341973872863,"k",0.0877309007778422,"d","Correct"
31,3,400,3,"2  4  6","2  3  5",1,5,4,NA,NA,0.883846989494941,"k",0.0719404373567158,"d","Correct"
32,4,1,5,"4  3  2  1  6","1  4  2  3  6",1,3,6,NA,NA,1.12331334083956,"k",0.877989441307363,"d","Correct"
32,4,2,2,"2  5","3  5",0,5,5,0,0.5,2.93395142035206,"j",1.01611272265109,"d","Correct"
32,4,3,3,"6  2  4","3  5  1",1,4,3,NA,NA,1.702821990335,"k",0.482191487241835,"d","Correct"
32,4,4,4,"6  5  4  1","5  1  3  2",1,5,2,NA,NA,3.17015886335594,"k",0.522973156530497,"d","Correct"
32,4,5,5,"1  2  5  3  6","5  1  2  3  4",1,5,3,NA,NA,1.82967813795131,"k",0.939727912922535,"d","Correct"
32,4,6,2,"6  1","5  2",0,6,5,1,1,2.02581416337944,"j",0.799802288622232,"d","Correct"
32,4,7,2,"2  5","3  2",1,2,2,NA,NA,1.17921736479366,"k",0.483233169629784,"d","Correct"
32,4,8,5,"6  1  3  4  2","1  5  4  6  3",0,6,1,4,2.5,2.50327627372917,"j",0.682710970113476,"d","Correct"
32,4,9,5,"3  6  2  5  4","5  2  1  6  4",0,4,4,0,0.5,1.69476623270748,"j",0.45013839796411,"d","Correct"
32,4,10,4,"1  6  5  2","4  3  1  2",0,5,1,1,1,2.58744396919883,"j",0.483572146541519,"d","Correct"
32,4,11,4,"5  3  1  4","3  2  4  6",1,3,4,NA,NA,3.02758692508996,"k",0.401666812560507,"d","Correct"
32,4,12,5,"2  3  4  6  5","6  1  4  5  2",1,4,1,NA,NA,3.800973766266,"j",1.13645043179531,"s","Incorrect"
32,4,13,2,"2  1","6  3",0,1,3,0,0.5,3.27847179669789,"j",1.09852033408697,"d","Correct"
32,4,14,4,"4  5  3  6","5  6  4  3",0,4,5,3,2,1.74599581636721,"j",0.579376439444786,"d","Correct"
32,4,15,3,"3  2  1","4  1  6",1,1,1,NA,NA,1.69942044909112,"k",0.88681732977966,"d","Correct"
32,4,16,3,"2  1  3","1  6  2",1,2,2,NA,NA,1.9308218454471,"k",0.748875158093142,"d","Correct"
32,4,17,2,"6  5","1  5",0,5,5,0,0.5,1.44220579490593,"j",0.783628290536399,"d","Correct"
32,4,18,2,"2  6","6  3",0,6,3,0,0.5,1.66765200382815,"j",0.640356363439423,"d","Correct"
32,4,19,4,"3  5  6  1","5  1  6  3",1,3,1,NA,NA,1.74642172591484,"j",0.563808555017204,"s","Incorrect"
32,4,20,4,"2  1  5  4","2  6  4  5",1,2,4,NA,NA,2.54448596551083,"j",9.89752302356555,"a","Incorrect"
32,4,21,5,"3  5  4  6  2","4  5  3  1  6",1,4,1,NA,NA,1.65345964725839,"k",0.443128850466564,"d","Correct"
32,4,22,4,"3  1  2  4","1  5  2  3",0,1,5,2,1.5,2.29217606273596,"k",1.26356979211596,"s","Incorrect"
32,4,23,2,"6  4","4  3",0,6,4,1,1,2.60027589038054,"j",0.951707109459676,"d","Correct"
32,4,24,4,"2  5  1  4","6  4  3  1",0,2,6,3,2,1.34910426181159,"j",0.398452719814486,"d","Correct"
32,4,25,5,"5  2  4  1  3","6  4  5  2  3",1,3,2,NA,NA,1.45387136988302,"k",0.45122475406788,"d","Correct"
32,4,26,2,"6  4","5  6",0,6,5,1,1,1.00459958163628,"j",0.619956171462036,"d","Correct"
32,4,27,3,"4  3  1","1  2  5",0,4,1,2,1.5,5.97046795717415,"j",0.675453604232644,"d","Correct"
32,4,28,2,"4  1","2  6",0,1,6,0,0.5,1.15550105496368,"j",0.548853726783818,"d","Correct"
32,4,29,2,"3  1","1  3",0,1,3,0,0.5,0.84224835567511,"j",0.487568934863702,"d","Correct"
32,4,30,4,"1  6  2  3","6  3  2  4",0,2,2,1,1,2.71960813906753,"k",1.21029397116217,"d","Incorrect"
32,4,31,3,"6  5  4","2  5  3",1,5,3,NA,NA,1.64105393747559,"k",0.406436033577847,"d","Correct"
32,4,32,4,"1  6  2  5","5  6  3  4",1,6,4,NA,NA,2.92177330504001,"k",0.404563661553766,"d","Correct"
32,4,33,2,"4  6","2  5",0,4,2,1,1,1.10395483125103,"j",0.723285268842119,"d","Correct"
32,4,34,2,"1  2","6  5",0,1,6,1,1,1.17796680260017,"j",0.626004328521049,"d","Correct"
32,4,35,4,"3  2  1  6","2  1  3  4",1,2,3,NA,NA,3.28398326546721,"k",0.744121633247232,"d","Correct"
32,4,36,5,"4  3  2  6  5","4  1  6  3  2",0,4,4,4,2.5,3.84143034371573,"k",0.590933046777536,"d","Incorrect"
32,4,37,3,"1  6  2","6  5  4",0,2,4,0,0.5,2.31026831395957,"j",1.08100884116993,"d","Correct"
32,4,38,3,"1  4  3","1  3  4",1,3,3,NA,NA,2.69300554497386,"k",0.840449031214121,"d","Correct"
32,4,39,3,"1  4  5","6  4  5",0,5,5,0,0.5,1.28649465273793,"j",0.578568388516032,"d","Correct"
32,4,40,3,"4  2  1","4  1  5",1,1,1,NA,NA,1.66660156780654,"k",0.383317385621012,"d","Correct"
32,4,41,5,"1  2  3  4  5","4  5  2  6  1",1,5,4,NA,NA,1.25538242813673,"k",0.372726998318285,"d","Correct"
32,4,42,5,"4  3  2  1  6","6  4  1  3  5",1,2,3,NA,NA,4.49325608000254,"k",0.720859606811246,"a","Correct"
32,4,43,4,"5  2  1  4","2  3  1  6",0,1,1,1,1,4.15146381881823,"k",0.505007682068026,"s","Incorrect"
32,4,44,2,"5  6","6  1",0,5,6,1,1,1.01636929466804,"j",0.663039744515117,"d","Correct"
32,4,45,5,"6  2  5  3  1","4  1  2  3  6",0,2,1,3,2,3.09969694317078,"j",0.591192939137727,"s","Correct"
32,4,46,5,"1  5  4  2  3","5  4  2  3  6",0,2,3,1,1,3.53447301617052,"j",0.496652187955988,"d","Correct"
32,4,47,4,"5  3  2  1","4  5  2  3",0,2,2,1,1,1.8639794017945,"j",0.324747729337105,"d","Correct"
32,4,48,5,"3  5  4  1  6","2  6  4  5  3",0,4,4,2,1.5,2.26276113749009,"j",0.243504351159572,"s","Correct"
32,4,49,3,"6  2  3","4  1  6",1,2,6,NA,NA,1.39294879728095,"k",0.248253650113838,"d","Correct"
32,4,50,5,"3  1  6  2  5","2  5  3  4  6",0,5,6,0,0.5,1.45369569351351,"j",0.267034721739947,"d","Correct"
32,4,51,4,"2  6  3  1","6  2  4  5",0,1,5,0,0.5,2.2197216344548,"j",0.314474585787138,"d","Correct"
32,4,52,4,"2  6  5  1","4  5  1  2",0,5,1,1,1,0.969144951115595,"j",1.10584803088477,"s","Correct"
32,4,53,4,"4  5  1  2","6  1  4  2",1,2,1,NA,NA,1.70524855791427,"k",0.284654578603295,"d","Correct"
32,4,54,3,"1  2  6","5  6  2",0,2,6,1,1,1.85663902731994,"j",0.278024153991282,"d","Correct"
32,4,55,2,"6  2","2  3",1,2,2,NA,NA,1.89401915536473,"k",0.249451992357535,"d","Correct"
32,4,56,2,"2  6","5  3",1,6,5,NA,NA,1.05883105789235,"k",0.287472041196452,"d","Correct"
32,4,57,5,"2  1  3  4  6","6  2  3  1  4",0,4,1,1,1,2.6994992317932,"j",0.830935642683471,"s","Correct"
32,4,58,5,"5  6  1  3  2","4  2  3  6  1",1,3,1,NA,NA,0.94101922478967,"k",1.00635543977933,"d","Correct"
32,4,59,5,"1  4  2  3  5","4  6  3  1  5",1,3,4,NA,NA,1.44575826086384,"k",0.259177279189316,"d","Correct"
32,4,60,5,"4  5  1  3  2","6  5  4  2  3",1,1,5,NA,NA,1.91183762915443,"k",1.05854490463025,"d","Correct"
32,4,61,5,"6  1  5  2  3","6  3  2  1  5",0,6,6,4,2.5,3.01524882957892,"j",0.35004210799616,"d","Correct"
32,4,62,5,"6  2  3  1  5","6  1  4  5  2",1,3,2,NA,NA,5.5432178960491,"k",0.808852036427197,"s","Correct"
32,4,63,5,"5  1  4  2  6","6  5  2  4  1",0,2,4,1,1,2.71152219649775,"k",0.33032651053054,"s","Incorrect"
32,4,64,3,"5  2  6","6  5  1",1,6,6,NA,NA,1.62830230824238,"k",0.282379841287366,"d","Correct"
32,4,65,5,"2  1  4  5  3","3  2  1  5  6",1,4,6,NA,NA,3.00638743581931,"k",0.261899357362381,"d","Correct"
32,4,66,3,"2  4  1","6  2  1",0,4,2,1,1,1.68254766957125,"j",0.254596714067702,"d","Correct"
32,4,67,4,"2  6  3  1","6  5  4  3",0,6,5,2,1.5,1.87192830472304,"j",0.236689496545296,"d","Correct"
32,4,68,5,"1  3  5  2  4","3  5  4  1  2",1,5,2,NA,NA,1.07473912662954,"k",0.206725507182455,"d","Correct"
32,4,69,5,"4  6  2  5  3","4  6  2  5  1",0,2,2,2,1.5,1.51814960261527,"k",0.464856878092178,"s","Incorrect"
32,4,70,3,"5  3  6","6  4  5",1,5,5,NA,NA,1.04555964393876,"k",0.266958957533461,"d","Correct"
32,4,71,3,"2  5  1","6  3  4",1,5,6,NA,NA,1.73559287756143,"k",0.209664916946167,"d","Correct"
32,4,72,3,"3  1  4","1  4  3",1,4,1,NA,NA,1.2563733998204,"k",0.238044196793453,"d","Correct"
32,4,73,5,"5  2  3  4  6","3  4  6  1  5",1,6,6,NA,NA,0.915832908229277,"k",0.238528665131525,"d","Correct"
32,4,74,3,"3  5  4","6  3  1",1,3,1,NA,NA,1.35653670036299,"k",0.253894612289514,"d","Correct"
32,4,75,2,"6  3","2  3",0,6,2,1,1,1.27131615407598,"j",0.315962401634351,"d","Correct"
32,4,76,4,"6  5  2  3","2  3  4  6",1,5,4,NA,NA,1.58666127362358,"k",0.818710740708411,"d","Correct"
32,4,77,2,"4  1","3  6",0,4,3,1,1,1.4694262747862,"j",0.434153055772185,"s","Correct"
32,4,78,4,"6  4  1  5","4  1  5  3",0,5,3,0,0.5,4.4200554799254,"k",0.354917580012625,"s","Incorrect"
32,4,79,4,"2  1  4  5","1  3  4  5",1,2,4,NA,NA,1.19233000594704,"k",0.29567902538929,"d","Correct"
32,4,80,5,"3  4  2  6  5","3  6  5  2  4",0,5,4,0,0.5,1.16305966657728,"j",0.267742558657119,"d","Correct"
32,4,81,2,"1  5","2  6",1,1,6,NA,NA,2.26839636452496,"k",0.385154441260966,"d","Correct"
32,4,82,5,"5  2  1  4  3","2  1  5  6  4",0,5,2,4,2.5,2.56115892070738,"j",0.265975833934135,"s","Correct"
32,4,83,5,"4  6  3  1  2","1  3  5  4  6",1,2,4,NA,NA,1.04667799608251,"k",0.212026586897082,"d","Correct"
32,4,84,2,"1  5","5  3",0,5,3,0,0.5,1.2227292621892,"j",0.229449637931793,"d","Correct"
32,4,85,2,"5  3","3  6",0,5,3,1,1,2.19945033218573,"j",0.206851982094122,"d","Correct"
32,4,86,2,"5  6","6  3",1,5,3,NA,NA,1.17821160248786,"k",0.242225113269342,"d","Correct"
32,4,87,4,"5  2  1  6","3  4  1  6",1,5,1,NA,NA,1.50762773513361,"k",0.758307650977258,"d","Correct"
32,4,88,3,"1  2  3","4  5  2",1,1,2,NA,NA,1.11902224932237,"k",0.201725975049158,"d","Correct"
32,4,89,2,"4  2","5  4",0,2,4,0,0.5,1.37307171036991,"j",0.213814742930481,"d","Correct"
32,4,90,3,"6  5  1","3  5  6",1,1,3,NA,NA,1.26048066503517,"k",0.185193379838893,"d","Correct"
32,4,91,2,"5  1","2  1",0,1,1,0,0.5,2.54117799759115,"j",0.190606445693447,"d","Correct"
32,4,92,3,"2  5  6","3  2  5",1,5,5,NA,NA,1.99863624426871,"k",0.214023019037995,"d","Correct"
32,4,93,5,"1  2  5  6  4","3  5  2  1  6",1,2,1,NA,NA,3.51664307210285,"k",0.231505836258293,"s","Correct"
32,4,94,2,"1  4","1  5",0,4,5,0,0.5,2.30547947272862,"j",0.620896432441441,"d","Correct"
32,4,95,2,"4  2","2  6",1,2,2,NA,NA,1.16761698929349,"k",0.448285646153636,"d","Correct"
32,4,96,3,"6  1  2","6  1  3",0,2,3,0,0.5,1.82963557718176,"j",0.259730871046486,"d","Correct"
32,4,97,5,"4  2  6  3  5","4  6  1  5  3",0,4,4,4,2.5,2.08842769649618,"j",0.268487221203941,"d","Correct"
32,4,98,2,"6  3","2  5",0,6,2,1,1,1.40518094364143,"j",0.212555427101506,"d","Correct"
32,4,99,3,"2  3  6","1  6  2",1,3,2,NA,NA,1.3792544922735,"k",0.243304224986787,"d","Correct"
32,4,100,5,"2  3  4  5  6","2  1  4  6  5",1,3,4,NA,NA,1.984676311763,"k",0.232778433462045,"d","Correct"
32,4,101,3,"2  6  1","4  6  1",0,1,1,0,0.5,1.23872848945484,"j",0.244773929867733,"d","Correct"
32,4,102,4,"3  5  6  4","6  3  2  4",1,4,6,NA,NA,1.55017552544359,"k",0.247534342918698,"s","Correct"
32,4,103,4,"2  6  5  1","3  1  2  6",1,5,3,NA,NA,1.54487806792167,"k",0.234345937558828,"d","Correct"
32,4,104,2,"5  1","5  3",0,1,3,0,0.5,1.31631888581342,"j",0.231034045596971,"d","Correct"
32,4,105,2,"2  4","4  1",1,2,1,NA,NA,1.38506056608821,"k",0.257038072269097,"d","Correct"
32,4,106,4,"6  1  5  4","6  4  3  5",0,1,4,2,1.5,4.57835166062432,"j",0.186567096600811,"d","Correct"
32,4,107,2,"4  1","2  1",1,4,1,NA,NA,1.67057662296884,"k",0.203317627101569,"d","Correct"
32,4,108,2,"3  5","6  5",1,3,5,NA,NA,1.87864988786259,"k",0.234691555158861,"d","Correct"
32,4,109,3,"1  6  5","1  3  5",1,1,5,NA,NA,2.28869996468438,"k",0.244805925907713,"d","Correct"
32,4,110,3,"3  5  2","6  5  2",1,2,5,NA,NA,1.07414901099037,"k",0.214186923278248,"d","Correct"
32,4,111,5,"2  3  5  6  4","4  1  6  3  5",0,4,5,0,0.5,1.29292283822997,"j",0.200276795928403,"d","Correct"
32,4,112,2,"1  6","5  6",1,6,5,NA,NA,1.29163846889878,"k",0.207009547497364,"d","Correct"
32,4,113,3,"1  2  5","3  2  4",0,5,4,0,0.5,1.66238714604333,"j",0.227096721612725,"d","Correct"
32,4,114,4,"3  1  5  6","6  2  1  5",0,3,6,3,2,2.74908252865316,"j",0.190536718473595,"d","Correct"
32,4,115,5,"3  5  1  4  2","6  2  3  5  4",0,4,5,1,1,1.686565285504,"j",0.34662849277538,"d","Correct"
32,4,116,2,"2  4","6  1",1,2,1,NA,NA,2.42393907471069,"k",0.398052467468005,"d","Correct"
32,4,117,3,"5  6  1","5  3  2",0,6,3,1,1,1.77338140788652,"j",0.262095559492991,"d","Correct"
32,4,118,2,"3  6","2  1",0,6,1,0,0.5,1.65479623654119,"j",0.268165751559536,"d","Correct"
32,4,119,2,"6  4","3  1",1,4,3,NA,NA,1.10089588911251,"k",0.264261631013142,"d","Correct"
32,4,120,3,"6  1  4","1  4  5",1,6,5,NA,NA,1.71691111439759,"k",0.19966947487319,"d","Correct"
32,4,121,2,"2  6","1  3",0,2,1,1,1,1.4510152705634,"j",0.280407255253522,"d","Correct"
32,4,122,5,"2  4  1  5  3","4  1  5  3  6",1,4,4,NA,NA,3.80433425598676,"j",0.267861487332993,"s","Incorrect"
32,4,123,4,"5  4  3  2","2  5  6  4",1,3,2,NA,NA,1.37256279222856,"k",0.245281942461588,"s","Correct"
32,4,124,5,"2  3  1  6  5","4  6  1  3  5",1,3,1,NA,NA,3.1305939491258,"k",0.316711591923195,"d","Correct"
32,4,125,4,"3  1  6  2","4  1  3  5",0,3,4,3,2,1.51541907265801,"j",0.318097080814368,"d","Correct"
32,4,126,2,"5  6","2  3",0,6,3,0,0.5,2.53279020558966,"j",0.254852078685872,"d","Correct"
32,4,127,2,"4  5","5  1",1,5,5,NA,NA,1.20828516319489,"k",0.214975052144837,"d","Correct"
32,4,128,2,"5  6","5  1",0,6,1,0,0.5,1.46563504592632,"j",0.326303461307361,"d","Correct"
32,4,129,3,"6  4  1","5  1  3",0,6,5,2,1.5,1.31234232140287,"j",0.275146019662316,"d","Correct"
32,4,130,5,"1  3  5  2  4","2  3  5  4  6",1,4,4,NA,NA,7.17489125874272,"j",0.183279050744204,"s","Incorrect"
32,4,131,2,"3  2","2  6",1,3,6,NA,NA,0.955312399069044,"k",0.284702270812886,"s","Correct"
32,4,132,5,"2  6  4  3  1","5  2  3  6  4",0,3,6,1,1,3.20863289373938,"k",2.02340329196977,"a","Incorrect"
32,4,133,5,"6  4  3  1  2","2  1  5  6  4",1,6,1,NA,NA,2.5421523675559,"k",0.559571494547527,"s","Correct"
32,4,134,2,"5  2","5  4",1,5,4,NA,NA,1.34028693806977,"k",0.398325037504947,"d","Correct"
32,4,135,5,"3  2  4  5  6","1  3  4  5  2",0,3,1,4,2.5,1.48572704963317,"j",0.337750799146306,"d","Correct"
32,4,136,3,"6  2  4","5  4  2",1,4,4,NA,NA,1.09979232759179,"k",0.255159663257473,"d","Correct"
32,4,137,4,"2  3  1  5","1  2  4  6",1,1,2,NA,NA,2.32048742646202,"k",2.83518568267755,"d","Correct"
32,4,138,3,"2  5  3","5  3  1",1,2,1,NA,NA,1.09731233266211,"k",0.196722518872775,"d","Correct"
32,4,139,2,"2  1","1  4",0,1,4,0,0.5,2.61599741616828,"j",1.19871955471172,"d","Correct"
32,4,140,4,"5  6  4  1","3  2  1  6",1,5,2,NA,NA,2.65010368527965,"k",0.231543869286725,"d","Correct"
32,4,141,3,"5  4  1","3  6  5",0,5,3,2,1.5,1.34954103793916,"j",0.239006794630768,"d","Correct"
32,4,142,3,"6  3  1","5  1  2",0,6,5,2,1.5,1.44498552632012,"j",0.24266732268552,"d","Correct"
32,4,143,3,"2  1  5","2  3  5",0,5,5,0,0.5,1.55174423693916,"j",0.249102148865859,"d","Correct"
32,4,144,2,"5  4","1  3",0,4,3,0,0.5,0.922503780664556,"j",0.269183285993677,"d","Correct"
32,4,145,5,"5  1  6  4  3","2  5  3  1  4",1,3,5,NA,NA,0.985914799979582,"k",0.22591709403514,"d","Correct"
32,4,146,5,"4  6  1  5  2","1  5  3  4  6",0,2,6,0,0.5,1.17598063334026,"j",0.656005143514449,"d","Correct"
32,4,147,4,"5  1  3  2","3  5  1  6",0,2,6,0,0.5,2.27326610140335,"j",0.246118065387236,"d","Correct"
32,4,148,4,"5  3  2  1","3  5  6  4",0,5,3,3,2,1.26348376502847,"j",0.212207394706638,"d","Correct"
32,4,149,5,"1  4  3  2  6","4  2  5  6  1",0,4,2,3,2,2.19491595002637,"k",0.242619026776993,"d","Incorrect"
32,4,150,2,"5  1","4  6",0,5,4,1,1,3.81955410801947,"j",0.298377861155132,"d","Correct"
32,4,151,4,"1  6  3  4","6  5  3  1",0,4,1,0,0.5,0.961765638064207,"j",0.282470697966346,"d","Correct"
32,4,152,2,"4  1","5  6",1,4,6,NA,NA,1.27450308037351,"k",1.31048262705644,"d","Correct"
32,4,153,5,"1  5  6  3  4","4  2  3  6  1",1,6,1,NA,NA,1.00126082507541,"k",0.264647394586973,"d","Correct"
32,4,154,3,"1  5  4","2  6  4",0,4,4,0,0.5,1.02934278323301,"j",0.227359632468506,"d","Correct"
32,4,155,3,"1  4  5","1  3  4",1,5,1,NA,NA,3.04934211916407,"k",0.494813623068694,"d","Correct"
32,4,156,5,"5  1  2  4  6","2  5  1  4  6",0,2,1,2,1.5,1.99415860980207,"j",0.313545493237143,"d","Correct"
32,4,157,5,"2  4  3  1  6","6  4  2  1  3",0,4,4,3,2,2.86024310953144,"j",0.297015614671182,"s","Correct"
